order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
5979,1146,Vikram Singh,Webcam,3,5000,Completed,2026-08-12,2026-08-13 05:08:00
5980,1424,Priya Reddy,Tablet,4,30000,Completed,2026-06-14,2026-06-16 06:02:00
5981,699,Divya Menon,Mobile Phone,2,25000,Completed,2026-06-24,2026-06-25 14:18:00
5982,979,Neha Singh,Laptop Bag,3,3500,Completed,2026-02-14,2026-02-16 19:23:00
5983,833,Rohit Verma,Printer,5,12000,Completed,2026-08-25,2026-08-27 17:40:00
5984,1073,Meera Nair,USB Hub,1,1800,Completed,2026-03-23,2026-03-24 10:28:00
5985,1361,Divya Menon,Printer,5,12000,Completed,2026-04-22,2026-04-23 14:54:00
5986,852,Pooja Iyer,Tablet,4,30000,Completed,2026-01-18,2026-01-18 02:35:00
5987,747,Vikram Singh,Mobile Phone,4,25000,Completed,2026-01-22,2026-01-23 13:08:00
5988,1387,Meera Nair,Laptop Bag,5,3500,Completed,2026-07-21,2026-07-21 16:06:00
5989,1000,Rahul Sharma,Headphones,1,4500,Completed,2026-03-06,2026-03-07 02:34:00
5990,1212,Ajay Reddy,Mobile Phone,3,25000,Completed,2026-06-09,2026-06-10 22:55:00
5991,817,Ajay Reddy,RAM,2,4000,Completed,2026-03-21,2026-03-23 04:22:00
5992,1182,Pooja Iyer,Monitor,2,15000,Pending,2026-05-16,2026-05-16 20:53:00
5993,1007,Neha Singh,SSD,5,8000,Completed,2026-03-14,2026-03-16 16:01:00
5994,524,Vikram Singh,Mobile Phone,3,25000,Pending,2026-06-09,2026-06-11 10:14:00
5995,579,Vikram Singh,Tablet,4,30000,Pending,2026-01-26,2026-01-28 11:37:00
5996,942,Divya Menon,Printer,1,12000,Completed,2026-05-05,2026-05-06 07:22:00
5997,1283,Manoj Rao,Power Bank,5,2200,Completed,2026-08-01,2026-08-01 19:46:00
5998,1420,Kiran Patel,Mobile Phone,3,25000,Completed,2026-02-14,2026-02-14 05:50:00
5999,1342,Kiran Patel,SSD,1,8000,Completed,2026-01-28,2026-01-29 05:53:00
6000,896,Priya Reddy,Laptop Bag,4,3500,Completed,2026-01-27,2026-01-28 19:08:00
6001,883,Priya Reddy,Mouse,2,1200,Completed,2026-08-09,2026-08-09 10:05:00
6002,1477,Kiran Patel,Headphones,5,4500,Completed,2026-07-19,2026-07-20 07:41:00
6003,789,Rahul Sharma,Headphones,3,4500,Completed,2026-06-09,2026-06-11 07:50:00
6004,553,Vikram Singh,RAM,5,4000,Completed,2026-01-19,2026-01-19 11:50:00
6005,544,Vikram Singh,RAM,5,4000,Completed,2026-04-02,2026-04-03 05:31:00
6006,544,Ananya Das,Printer,1,12000,Completed,2026-01-31,2026-02-02 08:58:00
6007,1189,Priya Reddy,Power Bank,5,2200,Completed,2026-05-23,2026-05-24 22:54:00
6008,1328,Rohit Verma,Tablet,1,30000,Completed,2026-08-28,2026-08-28 07:43:00
6009,744,Priya Reddy,Webcam,1,5000,Cancelled,2026-09-07,2026-09-08 17:06:00
6010,983,Sneha Rao,Mouse,4,1200,Cancelled,2026-05-04,2026-05-06 08:23:00
6011,565,Rohit Verma,USB Hub,3,1800,Completed,2026-06-28,2026-06-30 06:16:00
6012,1387,Ajay Reddy,USB Hub,5,1800,Pending,2026-01-15,2026-01-15 02:44:00
6013,1049,Sneha Rao,Printer,4,12000,Completed,2026-01-06,2026-01-06 18:38:00
6014,749,Ajay Reddy,USB Hub,4,1800,Completed,2026-06-28,2026-06-28 22:23:00
6015,1270,Vikram Singh,Tablet,2,30000,Completed,2026-07-25,2026-07-26 00:34:00
6016,1172,Rohit Verma,Smart Watch,2,7500,Completed,2026-07-16,2026-07-18 09:24:00
6017,746,Manoj Rao,RAM,3,4000,Completed,2026-07-06,2026-07-08 10:23:00
6018,1416,Ajay Reddy,Keyboard,1,2500,Cancelled,2026-05-07,2026-05-08 06:07:00
6019,1280,Divya Menon,RAM,4,4000,Completed,2026-03-11,2026-03-12 22:08:00
6020,616,Neha Singh,Keyboard,5,2500,Pending,2026-01-11,2026-01-12 07:53:00
6021,541,Kiran Patel,Laptop Bag,5,3500,Completed,2026-05-06,2026-05-06 07:34:00
6022,833,Ajay Reddy,Webcam,5,5000,Cancelled,2026-03-30,2026-04-02 00:59:00
6023,1448,Arjun Kumar,SSD,4,8000,Completed,2026-04-17,2026-04-17 22:37:00
6024,1195,Arjun Kumar,USB Hub,3,1800,Pending,2026-04-02,2026-04-03 00:53:00
6025,929,Meera Nair,USB Hub,1,1800,Completed,2026-01-24,2026-01-24 13:12:00
6026,677,Arjun Kumar,RAM,2,4000,Pending,2026-06-28,2026-06-30 15:01:00
6027,1083,Kiran Patel,Laptop,1,65000,Cancelled,2026-01-17,2026-01-18 20:57:00
6028,944,Rahul Sharma,SSD,2,8000,Completed,2026-08-17,2026-08-17 06:37:00
6029,1273,Ajay Reddy,SSD,5,8000,Cancelled,2026-01-01,2026-01-03 11:29:00
6030,742,Ananya Das,Mouse,1,1200,Completed,2026-07-22,2026-07-22 06:16:00
6031,922,Manoj Rao,RAM,4,4000,Pending,2026-02-06,2026-02-08 05:51:00
6032,1314,Rahul Sharma,Printer,5,12000,Completed,2026-03-29,2026-03-30 07:54:00
6033,1189,Manoj Rao,Keyboard,2,2500,Cancelled,2026-02-11,2026-02-11 17:21:00
6034,554,Divya Menon,RAM,5,4000,Completed,2026-04-24,2026-04-26 23:37:00
6035,1385,Divya Menon,Webcam,1,5000,Completed,2026-07-18,2026-07-19 12:20:00
6036,1422,Arjun Kumar,Tablet,1,30000,Completed,2026-05-02,2026-05-04 17:14:00
6037,1166,Suresh Kumar,Webcam,2,5000,Completed,2026-04-09,2026-04-10 00:17:00
6038,596,Ananya Das,Laptop,3,65000,Completed,2026-08-16,2026-08-16 21:15:00
6039,839,Manoj Rao,USB Hub,3,1800,Pending,2026-01-12,2026-01-14 13:32:00
6040,932,Rohit Verma,Laptop Bag,1,3500,Completed,2026-08-04,2026-08-05 20:16:00
6041,1459,Sneha Rao,Headphones,2,4500,Completed,2026-07-03,2026-07-04 23:39:00
6042,1177,Manoj Rao,Power Bank,2,2200,Pending,2026-05-14,2026-05-15 03:48:00
6043,1212,Arjun Kumar,Power Bank,4,2200,Cancelled,2026-05-09,2026-05-10 05:56:00
6044,1050,Manoj Rao,Webcam,3,5000,Completed,2026-07-28,2026-07-29 17:09:00
6045,547,Kiran Patel,Tablet,5,30000,Completed,2026-05-26,2026-05-27 07:15:00
6046,1465,Vikram Singh,Webcam,4,5000,Completed,2026-08-18,2026-08-19 23:01:00
6047,843,Rohit Verma,Tablet,4,30000,Completed,2026-06-19,2026-06-21 23:00:00
6048,1398,Pooja Iyer,Mobile Phone,1,25000,Pending,2026-07-27,2026-07-28 18:54:00
6049,1481,Divya Menon,USB Hub,2,1800,Completed,2026-07-04,2026-07-06 07:30:00
6050,1138,Pooja Iyer,Headphones,2,4500,Completed,2026-08-03,2026-08-04 00:09:00
6051,916,Rohit Verma,USB Hub,5,1800,Completed,2026-07-16,2026-07-16 07:13:00
6052,782,Vikram Singh,Keyboard,4,2500,Completed,2026-08-08,2026-08-10 21:23:00
6053,1097,Suresh Kumar,RAM,3,4000,Completed,2026-01-23,2026-01-25 22:27:00
6054,538,Arjun Kumar,Mobile Phone,4,25000,Completed,2026-03-24,2026-03-24 18:24:00
6055,1244,Sneha Rao,RAM,2,4000,Pending,2026-08-28,2026-08-29 05:11:00
6056,767,Kiran Patel,Headphones,4,4500,Completed,2026-01-27,2026-01-29 10:40:00
6057,1403,Priya Reddy,RAM,1,4000,Completed,2026-01-31,2026-01-31 06:42:00
6058,1335,Meera Nair,Mobile Phone,5,25000,Completed,2026-02-10,2026-02-12 11:13:00
6059,1409,Divya Menon,Power Bank,4,2200,Completed,2026-01-29,2026-01-29 14:12:00
6060,835,Priya Reddy,SSD,3,8000,Pending,2026-03-21,2026-03-23 02:34:00
6061,603,Meera Nair,Monitor,1,15000,Completed,2026-04-09,2026-04-10 00:18:00
6062,1351,Priya Reddy,SSD,4,8000,Completed,2026-08-11,2026-08-12 02:39:00
6063,735,Kiran Patel,Smart Watch,1,7500,Pending,2026-08-18,2026-08-19 10:54:00
6064,843,Suresh Kumar,Laptop,5,65000,Completed,2026-07-26,2026-07-28 19:59:00
6065,1200,Suresh Kumar,Tablet,4,30000,Completed,2026-04-27,2026-04-28 01:59:00
6066,1397,Ananya Das,Smart Watch,2,7500,Completed,2026-08-16,2026-08-18 13:12:00
6067,732,Arjun Kumar,Keyboard,2,2500,Completed,2026-02-15,2026-02-17 17:34:00
6068,913,Neha Singh,Keyboard,3,2500,Completed,2026-07-20,2026-07-22 10:02:00
6069,1368,Kiran Patel,SSD,5,8000,Completed,2026-09-02,2026-09-04 00:01:00
6070,1300,Vikram Singh,Monitor,5,15000,Cancelled,2026-04-21,2026-04-21 12:54:00
6071,780,Ajay Reddy,Tablet,2,30000,Completed,2026-02-07,2026-02-09 03:23:00
6072,1475,Suresh Kumar,Smart Watch,3,7500,Completed,2026-07-08,2026-07-09 08:56:00
6073,1281,Divya Menon,Laptop,2,65000,Completed,2026-05-26,2026-05-26 18:54:00
6074,762,Ajay Reddy,Webcam,5,5000,Completed,2026-05-20,2026-05-22 23:38:00
6075,780,Ananya Das,Monitor,1,15000,Completed,2026-05-31,2026-06-01 12:36:00
6076,1348,Kiran Patel,Smart Watch,5,7500,Cancelled,2026-09-08,2026-09-09 20:34:00
6077,1331,Meera Nair,USB Hub,2,1800,Completed,2026-04-27,2026-04-29 12:46:00
6078,1023,Rahul Sharma,Smart Watch,4,7500,Completed,2026-07-10,2026-07-10 05:33:00
6079,623,Ananya Das,Smart Watch,1,7500,Cancelled,2026-04-05,2026-04-05 10:09:00
6080,1402,Meera Nair,RAM,4,4000,Completed,2026-06-16,2026-06-18 07:35:00
6081,684,Pooja Iyer,Keyboard,4,2500,Pending,2026-04-22,2026-04-23 02:43:00
6082,1216,Ajay Reddy,Monitor,1,15000,Completed,2026-08-03,2026-08-05 09:19:00
6083,900,Ajay Reddy,Headphones,4,4500,Completed,2026-05-03,2026-05-03 09:28:00
6084,1251,Ananya Das,Mouse,3,1200,Completed,2026-03-08,2026-03-09 12:28:00
6085,1409,Rahul Sharma,Printer,3,12000,Completed,2026-05-20,2026-05-20 14:04:00
6086,1005,Kiran Patel,Power Bank,2,2200,Pending,2026-06-21,2026-06-23 23:40:00
6087,1255,Kiran Patel,Monitor,2,15000,Completed,2026-05-11,2026-05-11 03:21:00
6088,560,Ananya Das,Power Bank,2,2200,Completed,2026-01-02,2026-01-04 03:40:00
6089,624,Rahul Sharma,Laptop Bag,3,3500,Pending,2026-06-14,2026-06-15 11:32:00
6090,1376,Divya Menon,Keyboard,3,2500,Completed,2026-06-04,2026-06-04 22:45:00
6091,1470,Meera Nair,Mouse,5,1200,Pending,2026-03-04,2026-03-04 12:35:00
6092,1214,Divya Menon,Tablet,4,30000,Completed,2026-04-15,2026-04-15 20:46:00
6093,1074,Neha Singh,Mobile Phone,3,25000,Completed,2026-05-22,2026-05-23 19:19:00
6094,1327,Divya Menon,Keyboard,2,2500,Completed,2026-07-16,2026-07-17 11:45:00
6095,1117,Rahul Sharma,Power Bank,1,2200,Pending,2026-05-01,2026-05-02 07:28:00
6096,1350,Sneha Rao,Mobile Phone,3,25000,Completed,2026-05-02,2026-05-03 13:22:00
6097,1158,Kiran Patel,Mobile Phone,1,25000,Completed,2026-04-14,2026-04-15 03:00:00
6098,1266,Suresh Kumar,Smart Watch,4,7500,Completed,2026-01-17,2026-01-19 00:17:00
6099,1441,Ajay Reddy,Smart Watch,3,7500,Cancelled,2026-04-12,2026-04-13 03:44:00
6100,1148,Neha Singh,Webcam,2,5000,Completed,2026-08-28,2026-08-30 20:18:00
6101,1332,Sneha Rao,Laptop Bag,4,3500,Completed,2026-04-21,2026-04-23 11:12:00
6102,1375,Rohit Verma,Smart Watch,2,7500,Completed,2026-04-06,2026-04-07 17:38:00
6103,1442,Suresh Kumar,Laptop,3,65000,Completed,2026-02-25,2026-02-26 15:30:00
6104,1011,Manoj Rao,USB Hub,5,1800,Completed,2026-04-03,2026-04-05 22:35:00
6105,840,Vikram Singh,Power Bank,4,2200,Completed,2026-02-06,2026-02-07 13:37:00
6106,1305,Vikram Singh,Laptop,5,65000,Completed,2026-06-26,2026-06-28 04:57:00
6107,913,Pooja Iyer,Smart Watch,4,7500,Pending,2026-03-16,2026-03-16 04:13:00
6108,1217,Rahul Sharma,Laptop,4,65000,Completed,2026-07-19,2026-07-22 00:56:00
6109,754,Meera Nair,Laptop,1,65000,Completed,2026-05-21,2026-05-22 09:59:00
6110,1489,Ajay Reddy,USB Hub,3,1800,Completed,2026-05-05,2026-05-07 00:59:00
6111,1155,Priya Reddy,Printer,4,12000,Completed,2026-01-01,2026-01-03 20:25:00
6112,802,Rohit Verma,Smart Watch,1,7500,Pending,2026-06-08,2026-06-08 10:47:00
6113,1330,Arjun Kumar,Keyboard,1,2500,Cancelled,2026-01-29,2026-01-29 03:33:00
6114,960,Divya Menon,USB Hub,3,1800,Completed,2026-03-14,2026-03-14 10:59:00
6115,1468,Pooja Iyer,USB Hub,1,1800,Completed,2026-04-25,2026-04-25 15:11:00
6116,1251,Vikram Singh,SSD,5,8000,Pending,2026-06-28,2026-06-30 04:37:00
6117,627,Divya Menon,Webcam,1,5000,Pending,2026-07-14,2026-07-16 11:09:00
6118,619,Neha Singh,Mobile Phone,3,25000,Completed,2026-03-27,2026-03-29 23:43:00
6119,919,Pooja Iyer,Keyboard,4,2500,Completed,2026-03-23,2026-03-24 03:27:00
6120,866,Suresh Kumar,USB Hub,4,1800,Completed,2026-01-13,2026-01-15 12:15:00
6121,619,Rohit Verma,Mobile Phone,4,25000,Pending,2026-08-12,2026-08-13 16:34:00
6122,1082,Kiran Patel,Power Bank,2,2200,Completed,2026-02-15,2026-02-15 21:58:00
6123,937,Pooja Iyer,USB Hub,3,1800,Completed,2026-09-06,2026-09-08 18:42:00
6124,1467,Divya Menon,RAM,3,4000,Completed,2026-01-23,2026-01-25 06:05:00
6125,1185,Priya Reddy,Keyboard,2,2500,Pending,2026-08-13,2026-08-13 22:07:00
6126,1498,Arjun Kumar,Mobile Phone,1,25000,Pending,2026-04-11,2026-04-13 02:17:00
6127,989,Manoj Rao,Keyboard,2,2500,Completed,2026-09-02,2026-09-03 22:11:00
6128,1060,Vikram Singh,Webcam,2,5000,Pending,2026-03-01,2026-03-03 09:25:00
6129,977,Divya Menon,Monitor,3,15000,Completed,2026-05-29,2026-05-30 15:29:00
6130,587,Kiran Patel,Smart Watch,5,7500,Completed,2026-03-08,2026-03-09 16:54:00
6131,1286,Suresh Kumar,Headphones,3,4500,Completed,2026-05-26,2026-05-26 02:59:00
6132,614,Suresh Kumar,USB Hub,2,1800,Cancelled,2026-08-31,2026-09-02 01:01:00
6133,1390,Pooja Iyer,Tablet,5,30000,Cancelled,2026-03-06,2026-03-07 17:07:00
6134,1123,Meera Nair,Tablet,4,30000,Completed,2026-08-21,2026-08-23 07:26:00
6135,1379,Rahul Sharma,Laptop,1,65000,Pending,2026-06-03,2026-06-03 19:19:00
6136,969,Pooja Iyer,Smart Watch,2,7500,Cancelled,2026-08-28,2026-08-28 11:20:00
6137,971,Pooja Iyer,Keyboard,1,2500,Completed,2026-07-21,2026-07-23 22:18:00
6138,824,Ajay Reddy,Keyboard,1,2500,Completed,2026-05-02,2026-05-04 20:20:00
6139,1010,Manoj Rao,Monitor,5,15000,Completed,2026-03-10,2026-03-11 04:46:00
6140,1361,Divya Menon,Mouse,3,1200,Completed,2026-02-13,2026-02-15 15:26:00
6141,1058,Ananya Das,USB Hub,2,1800,Completed,2026-05-28,2026-05-28 22:35:00
6142,510,Ananya Das,Monitor,2,15000,Cancelled,2026-07-02,2026-07-03 14:37:00
6143,1226,Vikram Singh,Monitor,5,15000,Pending,2026-06-24,2026-06-25 01:45:00
6144,932,Ananya Das,Mouse,1,1200,Completed,2026-05-11,2026-05-12 14:41:00
6145,829,Sneha Rao,Mobile Phone,1,25000,Pending,2026-07-03,2026-07-05 12:56:00
6146,1207,Kiran Patel,Monitor,3,15000,Cancelled,2026-03-05,2026-03-05 06:50:00
6147,1157,Kiran Patel,Printer,5,12000,Completed,2026-04-09,2026-04-10 08:50:00
6148,760,Neha Singh,Laptop Bag,1,3500,Pending,2026-08-06,2026-08-08 05:22:00
6149,861,Suresh Kumar,Webcam,2,5000,Pending,2026-04-02,2026-04-02 21:59:00
6150,620,Kiran Patel,Headphones,4,4500,Completed,2026-03-12,2026-03-12 23:27:00
6151,1218,Meera Nair,Headphones,1,4500,Pending,2026-04-27,2026-04-28 12:23:00
6152,1151,Neha Singh,Webcam,2,5000,Completed,2026-05-18,2026-05-19 06:36:00
6153,1008,Rahul Sharma,Power Bank,1,2200,Completed,2026-02-09,2026-02-09 08:47:00
6154,1024,Suresh Kumar,Printer,1,12000,Completed,2026-01-16,2026-01-16 17:32:00
6155,935,Divya Menon,Mouse,1,1200,Completed,2026-04-05,2026-04-06 03:12:00
6156,519,Vikram Singh,Keyboard,5,2500,Cancelled,2026-01-19,2026-01-20 08:22:00
6157,1381,Divya Menon,Power Bank,5,2200,Pending,2026-02-22,2026-02-24 14:45:00
6158,979,Arjun Kumar,Mouse,2,1200,Cancelled,2026-08-10,2026-08-12 12:09:00
6159,779,Vikram Singh,Headphones,5,4500,Completed,2026-06-27,2026-06-28 13:01:00
6160,1488,Ajay Reddy,USB Hub,4,1800,Completed,2026-05-21,2026-05-21 05:51:00
6161,1354,Neha Singh,Tablet,3,30000,Pending,2026-03-27,2026-03-29 20:06:00
6162,1124,Suresh Kumar,Mobile Phone,2,25000,Pending,2026-04-14,2026-04-14 21:59:00
6163,1282,Suresh Kumar,Webcam,4,5000,Completed,2026-08-28,2026-08-29 06:55:00
6164,1129,Ananya Das,Webcam,4,5000,Completed,2026-07-10,2026-07-10 18:20:00
6165,833,Neha Singh,Power Bank,1,2200,Completed,2026-04-20,2026-04-21 04:33:00
6166,1185,Neha Singh,Printer,1,12000,Completed,2026-07-04,2026-07-04 22:04:00
6167,877,Pooja Iyer,RAM,4,4000,Completed,2026-08-06,2026-08-07 21:22:00
6168,1278,Arjun Kumar,Laptop,1,65000,Pending,2026-03-18,2026-03-20 13:57:00
6169,983,Pooja Iyer,Power Bank,3,2200,Pending,2026-03-10,2026-03-10 12:21:00
6170,731,Neha Singh,Tablet,4,30000,Completed,2026-05-08,2026-05-11 00:47:00
6171,697,Arjun Kumar,Tablet,5,30000,Completed,2026-01-03,2026-01-04 07:32:00
6172,1009,Kiran Patel,RAM,4,4000,Pending,2026-05-25,2026-05-26 05:36:00
6173,1150,Kiran Patel,Webcam,4,5000,Completed,2026-08-13,2026-08-13 17:00:00
6174,1252,Suresh Kumar,Keyboard,1,2500,Completed,2026-06-02,2026-06-02 07:37:00
6175,570,Rahul Sharma,Mobile Phone,4,25000,Completed,2026-02-24,2026-02-25 01:27:00
6176,540,Kiran Patel,Tablet,3,30000,Completed,2026-01-03,2026-01-04 00:57:00
6177,601,Ananya Das,RAM,2,4000,Completed,2026-08-17,2026-08-19 22:25:00
6178,1011,Suresh Kumar,Webcam,3,5000,Completed,2026-03-08,2026-03-09 14:05:00
6179,649,Ananya Das,USB Hub,5,1800,Cancelled,2026-04-13,2026-04-14 11:00:00
6180,840,Arjun Kumar,Smart Watch,4,7500,Completed,2026-02-09,2026-02-10 20:45:00
6181,1498,Suresh Kumar,Headphones,2,4500,Pending,2026-04-28,2026-04-30 23:38:00
6182,1191,Manoj Rao,SSD,5,8000,Completed,2026-07-13,2026-07-14 01:48:00
6183,997,Arjun Kumar,Mouse,1,1200,Completed,2026-02-14,2026-02-14 22:04:00
6184,951,Suresh Kumar,Mobile Phone,5,25000,Completed,2026-08-12,2026-08-13 19:38:00
6185,1096,Manoj Rao,Keyboard,1,2500,Completed,2026-02-27,2026-03-01 23:59:00
6186,1110,Neha Singh,Mobile Phone,1,25000,Completed,2026-04-28,2026-04-30 02:28:00
6187,1151,Rahul Sharma,USB Hub,2,1800,Pending,2026-06-05,2026-06-07 04:11:00
6188,611,Divya Menon,USB Hub,4,1800,Completed,2026-02-17,2026-02-19 22:43:00
6189,1253,Ajay Reddy,Power Bank,1,2200,Completed,2026-04-17,2026-04-18 22:23:00
6190,774,Priya Reddy,Laptop Bag,4,3500,Completed,2026-04-13,2026-04-14 03:44:00
6191,1475,Neha Singh,Tablet,5,30000,Completed,2026-04-25,2026-04-25 20:11:00
6192,638,Vikram Singh,SSD,3,8000,Completed,2026-07-28,2026-07-29 13:11:00
6193,1124,Ajay Reddy,Laptop Bag,4,3500,Completed,2026-05-10,2026-05-12 20:51:00
6194,1042,Priya Reddy,Mouse,4,1200,Completed,2026-02-08,2026-02-10 00:20:00
6195,1424,Ajay Reddy,Mobile Phone,3,25000,Pending,2026-02-22,2026-02-24 23:42:00
6196,915,Ananya Das,Smart Watch,1,7500,Pending,2026-03-25,2026-03-26 02:21:00
6197,1061,Pooja Iyer,Monitor,1,15000,Completed,2026-07-12,2026-07-13 02:44:00
6198,555,Suresh Kumar,Mobile Phone,5,25000,Completed,2026-08-15,2026-08-15 23:52:00
6199,1436,Neha Singh,Power Bank,5,2200,Completed,2026-02-09,2026-02-10 07:27:00
6200,941,Ananya Das,Webcam,5,5000,Cancelled,2026-03-05,2026-03-05 14:25:00
6201,1349,Ananya Das,Monitor,4,15000,Completed,2026-07-19,2026-07-21 00:53:00
6202,1067,Ananya Das,RAM,3,4000,Completed,2026-01-04,2026-01-06 10:24:00
6203,925,Divya Menon,USB Hub,3,1800,Completed,2026-02-20,2026-02-22 15:01:00
6204,1149,Sneha Rao,USB Hub,3,1800,Completed,2026-02-10,2026-02-12 11:45:00
6205,1078,Kiran Patel,Webcam,2,5000,Completed,2026-02-05,2026-02-05 05:46:00
6206,1284,Priya Reddy,SSD,4,8000,Completed,2026-01-13,2026-01-15 08:42:00
6207,654,Rohit Verma,Monitor,2,15000,Completed,2026-09-08,2026-09-09 18:11:00
6208,969,Suresh Kumar,Webcam,4,5000,Completed,2026-07-23,2026-07-25 09:37:00
6209,1177,Priya Reddy,Keyboard,1,2500,Completed,2026-03-22,2026-03-22 02:10:00
6210,1068,Rohit Verma,Tablet,5,30000,Completed,2026-05-02,2026-05-02 01:43:00
6211,721,Manoj Rao,Laptop Bag,1,3500,Completed,2026-06-05,2026-06-06 05:16:00
6212,1226,Rahul Sharma,Mobile Phone,1,25000,Completed,2026-05-07,2026-05-08 04:48:00
6213,1250,Neha Singh,RAM,1,4000,Completed,2026-08-21,2026-08-22 23:53:00
6214,1348,Ananya Das,Mobile Phone,2,25000,Completed,2026-01-03,2026-01-04 13:34:00
6215,1455,Pooja Iyer,SSD,5,8000,Completed,2026-02-27,2026-03-01 22:10:00
6216,573,Ananya Das,Webcam,3,5000,Completed,2026-07-26,2026-07-27 06:28:00
6217,1342,Meera Nair,Webcam,1,5000,Completed,2026-02-06,2026-02-08 07:24:00
6218,869,Ajay Reddy,USB Hub,5,1800,Completed,2026-06-11,2026-06-12 15:47:00
6219,1217,Suresh Kumar,Monitor,3,15000,Completed,2026-07-11,2026-07-12 18:12:00
6220,1034,Rahul Sharma,Headphones,5,4500,Pending,2026-04-11,2026-04-11 21:15:00
6221,1387,Manoj Rao,Laptop Bag,1,3500,Completed,2026-05-02,2026-05-04 10:09:00
6222,1411,Ananya Das,Tablet,5,30000,Pending,2026-02-10,2026-02-11 14:54:00
6223,737,Divya Menon,Keyboard,3,2500,Completed,2026-04-03,2026-04-03 17:54:00
6224,1157,Pooja Iyer,SSD,3,8000,Completed,2026-08-18,2026-08-19 03:13:00
6225,985,Rahul Sharma,Power Bank,2,2200,Completed,2026-02-18,2026-02-18 08:33:00
6226,1488,Suresh Kumar,Keyboard,5,2500,Pending,2026-03-18,2026-03-19 17:40:00
6227,1275,Meera Nair,Mouse,4,1200,Completed,2026-03-18,2026-03-18 07:52:00
6228,1300,Arjun Kumar,Smart Watch,3,7500,Completed,2026-04-05,2026-04-05 17:54:00
6229,1103,Manoj Rao,Mobile Phone,5,25000,Completed,2026-03-26,2026-03-26 21:40:00
6230,733,Suresh Kumar,Printer,4,12000,Completed,2026-08-17,2026-08-19 12:39:00
6231,1200,Priya Reddy,Tablet,1,30000,Completed,2026-01-08,2026-01-08 03:29:00
6232,1389,Neha Singh,Mobile Phone,4,25000,Cancelled,2026-09-03,2026-09-05 01:08:00
6233,518,Arjun Kumar,RAM,2,4000,Cancelled,2026-06-25,2026-06-25 12:27:00
6234,1300,Priya Reddy,Printer,4,12000,Cancelled,2026-01-02,2026-01-03 04:21:00
6235,1311,Priya Reddy,Laptop Bag,1,3500,Completed,2026-09-08,2026-09-08 15:15:00
6236,1158,Divya Menon,Headphones,4,4500,Cancelled,2026-08-30,2026-08-30 21:06:00
6237,830,Arjun Kumar,SSD,3,8000,Completed,2026-08-14,2026-08-16 18:27:00
6238,929,Kiran Patel,Monitor,2,15000,Pending,2026-02-12,2026-02-13 01:24:00
6239,1498,Ananya Das,SSD,1,8000,Completed,2026-01-05,2026-01-05 18:55:00
6240,1192,Rohit Verma,Mouse,3,1200,Completed,2026-08-23,2026-08-24 13:19:00
6241,1418,Suresh Kumar,Monitor,5,15000,Completed,2026-04-03,2026-04-05 06:21:00
6242,1388,Kiran Patel,Keyboard,3,2500,Completed,2026-07-23,2026-07-25 19:35:00
6243,663,Divya Menon,Keyboard,4,2500,Completed,2026-07-21,2026-07-23 10:42:00
6244,1495,Neha Singh,SSD,2,8000,Completed,2026-05-02,2026-05-03 09:24:00
6245,1118,Pooja Iyer,Monitor,5,15000,Cancelled,2026-04-27,2026-04-28 03:58:00
6246,1479,Rahul Sharma,Laptop,2,65000,Completed,2026-01-25,2026-01-26 14:27:00
6247,1153,Divya Menon,Tablet,1,30000,Completed,2026-08-10,2026-08-11 00:25:00
6248,1066,Meera Nair,Printer,1,12000,Pending,2026-07-14,2026-07-14 17:21:00
6249,915,Ananya Das,Mobile Phone,4,25000,Completed,2026-08-11,2026-08-13 18:03:00
6250,1286,Vikram Singh,Webcam,2,5000,Completed,2026-01-19,2026-01-19 04:27:00
6251,698,Rahul Sharma,Tablet,2,30000,Pending,2026-07-22,2026-07-23 08:43:00
6252,1220,Vikram Singh,USB Hub,4,1800,Completed,2026-05-27,2026-05-29 21:40:00
6253,619,Ananya Das,Headphones,3,4500,Pending,2026-09-05,2026-09-08 00:03:00
6254,802,Pooja Iyer,Tablet,3,30000,Completed,2026-08-20,2026-08-21 15:05:00
6255,1305,Vikram Singh,USB Hub,5,1800,Completed,2026-08-26,2026-08-26 19:48:00
6256,860,Rahul Sharma,Smart Watch,3,7500,Pending,2026-09-05,2026-09-07 07:24:00
6257,1271,Arjun Kumar,Power Bank,5,2200,Cancelled,2026-05-16,2026-05-17 01:00:00
6258,825,Ajay Reddy,Tablet,4,30000,Completed,2026-08-17,2026-08-17 10:09:00
6259,1146,Rahul Sharma,Webcam,4,5000,Completed,2026-06-22,2026-06-22 07:04:00
6260,571,Rohit Verma,Mobile Phone,2,25000,Pending,2026-08-27,2026-08-29 01:07:00
6261,819,Priya Reddy,Keyboard,1,2500,Completed,2026-07-04,2026-07-04 12:11:00
6262,771,Suresh Kumar,Tablet,5,30000,Completed,2026-08-29,2026-08-29 16:42:00
6263,1412,Divya Menon,Printer,2,12000,Completed,2026-01-16,2026-01-16 11:14:00
6264,917,Ananya Das,RAM,3,4000,Completed,2026-01-24,2026-01-24 19:10:00
6265,1128,Neha Singh,Laptop,1,65000,Completed,2026-08-22,2026-08-23 16:10:00
6266,859,Divya Menon,Printer,1,12000,Completed,2026-07-23,2026-07-24 22:15:00
